"","worker_id","coarse_turning_point","condition","doNotRedirect","effect_size","elicitation","granular_turning_point","lsd1","lsd2","lse1","lse2","mu1","mu2","show_bell_curve","superiority_raw_special","superiority_raw_standard","superiority_special","superiority_standard","text_condition","ts_bdm_start","ts_boulder_start","ts_consent_start","ts_special_start","ts_standard_start","ts_submitted_","ts_superiority_start","usd1","usd2","use1","use2","wtp_final","time_spent"
"77","fbd7cb65ff404b23a9d787e1946b2a35","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","30",0.7,0.3,"show_both_stats","2018-06-22 07:44:30","undefined","2018-06-22 07:44:10","2018-06-22 07:46:52","2018-06-22 07:45:41","2018-06-22 07:48:29","2018-06-22 07:47:33","130","134","101","105",50,4.31666666666667
"78","ea2e31fdfef42a9fba8a20b0d02fcdab","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-21 23:39:34","undefined","2018-06-21 23:39:25","2018-06-21 23:40:53","2018-06-21 23:40:09","2018-06-21 23:42:44","2018-06-21 23:42:24","130","134","101","105",50,3.31666666666667
"79","28afb007d9ad1b8a6bb3c8c9c0039ca1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_both_stats","2018-06-22 04:54:53","undefined","2018-06-22 04:54:49","2018-06-22 04:55:56","2018-06-22 04:55:33","2018-06-22 04:56:56","2018-06-22 04:56:24","130","134","101","105",150,2.11666666666667
"80","eb79e29fd1494fdd1442718cee6b7c52","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 03:47:55","undefined","2018-06-22 03:47:24","2018-06-22 03:49:12","2018-06-22 03:48:44","2018-06-22 03:51:30","2018-06-22 03:50:22","130","134","101","105",1,4.1
"81","aea2c274408974c23267a28de52c5f0e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","70","50",0.7,0.5,"show_both_stats","2018-06-22 07:50:45","undefined","2018-06-22 07:50:42","2018-06-22 07:52:30","2018-06-22 07:51:33","2018-06-22 07:53:46","2018-06-22 07:53:19","130","134","101","105",50,3.06666666666667
"82","13d4e8a55539884cadb04b27293e9410","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","65","55",0.65,0.55,"show_both_stats","2018-06-21 21:20:10","undefined","2018-06-21 21:19:56","2018-06-21 21:23:24","2018-06-21 21:21:17","2018-06-21 21:25:28","2018-06-21 21:24:45","130","134","101","105",100,5.53333333333333
"83","5469d3ca098f93871ca7596d670cd263","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_viz_stats_only","2018-06-21 23:30:38","undefined","2018-06-21 23:30:32","2018-06-21 23:31:29","2018-06-21 23:31:10","2018-06-21 23:32:29","2018-06-21 23:32:12","130","134","101","105",10,1.95
"84","f21ce26f055bb3c3ee1339fc96e50fea","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 04:46:43","undefined","2018-06-22 04:46:31","2018-06-22 04:47:26","2018-06-22 04:47:13","2018-06-22 04:48:00","2018-06-22 04:47:39","130","134","101","105",60,1.48333333333333
"85","ae4f91942950b04ebdf4d3d1de6d3d02","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 06:32:35","undefined","2018-06-22 06:32:22","2018-06-22 06:33:34","2018-06-22 06:33:04","2018-06-22 06:34:33","2018-06-22 06:33:59","130","134","101","105",0,2.18333333333333
"86","6a1c3d35d82392256930124ba31b4814","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","65",0.85,0.65,"show_viz_stats_only","2018-06-22 09:56:06","undefined","2018-06-22 09:56:00","2018-06-22 09:56:52","2018-06-22 09:56:37","2018-06-22 09:57:42","2018-06-22 09:57:09","130","134","101","105",100,1.7
"87","25d14943e836b779d8588cc397b4b773","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 10:21:02","undefined","2018-06-22 10:20:55","2018-06-22 10:22:23","2018-06-22 10:21:43","2018-06-22 10:23:45","2018-06-22 10:23:13","130","134","101","105",25,2.83333333333333
"88","5d18692bbae68aa8bf212b0c8c50bdf8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_both_stats","2018-06-21 22:48:41","undefined","2018-06-21 22:48:24","2018-06-21 22:50:38","2018-06-21 22:49:35","2018-06-21 22:51:53","2018-06-21 22:51:20","130","134","101","105",0,3.48333333333333
"89","d2a5fa1a1ea0600cc35f0eb88f4d2f6a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-21 22:33:39","undefined","2018-06-21 22:33:35","2018-06-21 22:35:20","2018-06-21 22:34:31","2018-06-21 22:36:42","2018-06-21 22:36:23","130","134","101","105",100,3.11666666666667
"90","8623c06c2f8d21b2d148bf32d0c8c862","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_viz_stats_only","2018-06-21 23:41:40","undefined","2018-06-21 23:41:26","2018-06-21 23:44:09","2018-06-21 23:43:18","2018-06-21 23:46:08","2018-06-21 23:45:05","130","134","101","105",0,4.7
"91","b8d8c9d57b948b44553b404d826f8476","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 00:19:14","undefined","2018-06-22 00:19:09","2018-06-22 00:20:23","2018-06-22 00:19:57","2018-06-22 00:21:38","2018-06-22 00:21:18","130","134","101","105",200,2.48333333333333
"92","7cc0cc852794828daa4c23b778c362a9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 08:50:51","undefined","2018-06-22 08:50:44","2018-06-22 08:51:48","2018-06-22 08:51:21","2018-06-22 08:52:26","2018-06-22 08:52:14","130","134","101","105",50,1.7
"93","3777ab4386c0624c5d7c5aa913b4ff5a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 10:33:29","undefined","2018-06-22 10:33:25","2018-06-22 10:34:10","2018-06-22 10:33:52","2018-06-22 10:35:06","2018-06-22 10:34:45","130","134","101","105",50,1.68333333333333
"94","1f8642079ae9e7ce88ac23336ad2c7e3","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 03:13:39","undefined","2018-06-22 03:13:37","2018-06-22 03:14:53","2018-06-22 03:14:22","2018-06-22 03:15:58","2018-06-22 03:15:36","130","134","101","105",200,2.35
"95","dd295c26f0c05e69bdb53e1a7a37a897","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","50",0.95,0.5,"show_viz_stats_only","2018-06-22 07:45:36","undefined","2018-06-22 07:45:27","2018-06-22 07:47:06","2018-06-22 07:46:16","2018-06-22 07:48:42","2018-06-22 07:48:06","130","134","101","105",50,3.25
"96","9bb98d645e50d5ca99359954d1afb0a7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 07:49:25","undefined","2018-06-22 07:49:12","2018-06-22 07:50:15","2018-06-22 07:49:54","2018-06-22 07:51:20","2018-06-22 07:51:02","130","134","101","105",54,2.13333333333333
"97","c05d74819424932348418c782e9adc3f","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","50","10",0.5,0.1,"show_viz_stats_only","2018-06-22 09:03:46","undefined","2018-06-22 09:02:06","2018-06-22 09:08:18","2018-06-22 09:07:22","2018-06-22 09:10:09","2018-06-22 09:09:01","130","134","101","105",200,8.05
"98","e939487368caf1dde6c8f2a0928779fe","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-22 04:49:01","undefined","2018-06-22 04:48:54","2018-06-22 04:49:52","2018-06-22 04:49:36","2018-06-22 04:50:24","2018-06-22 04:50:06","130","134","101","105",0,1.5
"99","e551245fef7a4e611e5bf27d77396863","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","95",0.9,0.95,"show_both_stats","2018-06-22 14:42:16","undefined","2018-06-22 14:41:33","2018-06-22 14:43:50","2018-06-22 14:43:17","2018-06-22 14:45:26","2018-06-22 14:44:32","130","134","101","105",200,3.88333333333333
"100","57fdc82496ab5d120aa333e068dcbe1b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 05:30:10","undefined","2018-06-22 05:30:00","2018-06-22 05:31:40","2018-06-22 05:31:15","2018-06-22 05:32:41","2018-06-22 05:32:06","130","134","101","105",0,2.68333333333333
"101","f097d533862e55f479f6b42a251f085d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","40","60",0.4,0.6,"show_both_stats","2018-06-22 07:46:14","undefined","2018-06-22 07:45:45","2018-06-22 08:14:54","2018-06-22 07:49:28","2018-06-22 08:17:35","2018-06-22 08:17:03","130","134","101","105",0,31.8333333333333
"102","03697358cbe9bb067cb0058bba5132d7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","80",1,0.8,"show_both_stats","2018-06-22 14:11:44","undefined","2018-06-22 14:11:41","2018-06-22 14:13:57","2018-06-22 14:13:28","2018-06-22 14:15:02","2018-06-22 14:14:23","130","134","101","105",100,3.35
"103","b1885a583fb696713505174e9b51eaf1","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","95","60",0.95,0.6,"show_viz_stats_only","2018-06-22 09:47:12","undefined","2018-06-22 09:46:55","2018-06-22 09:49:00","2018-06-22 09:48:18","2018-06-22 09:50:58","2018-06-22 09:50:21","130","134","101","105",150,4.05
"104","3761db59bd30082aaf5f546942a10f59","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-22 06:34:24","undefined","2018-06-22 06:34:08","2018-06-22 06:35:33","2018-06-22 06:35:16","2018-06-22 06:36:13","2018-06-22 06:36:03","130","134","101","105",25,2.08333333333333
"105","29131ba73682f9307f16cda1c7b31cd0","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 08:05:44","undefined","2018-06-22 08:05:32","2018-06-22 08:07:06","2018-06-22 08:06:24","2018-06-22 08:07:52","2018-06-22 08:07:37","130","134","101","105",30,2.33333333333333
"106","43b3d8f353a5f860433955b97d7b700d","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 13:27:31","undefined","2018-06-22 13:27:19","2018-06-22 13:29:14","2018-06-22 13:28:48","2018-06-22 13:29:49","2018-06-22 13:29:32","130","134","101","105",25,2.5
"107","f3829ad2d08431db884ca2e592a3db2a","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","52","50",0.52,0.5,"show_both_stats","2018-06-22 11:51:08","undefined","2018-06-22 11:51:00","2018-06-22 11:52:12","2018-06-22 11:51:37","2018-06-22 11:52:50","2018-06-22 11:52:36","130","134","101","105",0,1.83333333333333
"108","3aca248ae5a959f8929c45ac47b196f9","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-21 23:01:31","undefined","2018-06-21 23:01:26","2018-06-21 23:01:36","2018-06-21 23:01:35","2018-06-21 23:02:08","2018-06-21 23:01:47","130","134","101","105",50,0.7
"109","83cfa5d26b03fd7b5a393b4c27f59b6b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","65","50",0.65,0.5,"show_viz_stats_only","2018-06-22 03:20:23","undefined","2018-06-22 03:20:20","2018-06-22 03:20:45","2018-06-22 03:20:39","2018-06-22 03:21:08","2018-06-22 03:20:53","130","134","101","105",182,0.8
"110","8cfd3062ee15bbbe5669dd74629de2a1","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_viz_stats_only","2018-06-21 23:33:50","undefined","2018-06-21 23:33:33","2018-06-21 23:35:40","2018-06-21 23:34:48","2018-06-21 23:37:57","2018-06-21 23:37:03","130","134","101","105",0,4.4
"111","d4f9b0209fe5a08c3b959b582edf43ae","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 23:17:06","undefined","2018-06-21 23:16:34","2018-06-21 23:20:18","2018-06-21 23:18:41","2018-06-21 23:23:16","2018-06-21 23:22:27","130","134","101","105",249,6.7
"112","ee69b4a76528bab4025534b23b2ab50d","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-21 22:43:02","undefined","2018-06-21 22:42:53","2018-06-21 22:44:45","2018-06-21 22:43:51","2018-06-21 22:47:26","2018-06-21 22:46:49","130","134","101","105",50,4.55
"113","a94d76c84ec0a87a8281d1cb82222db7","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","80","51",0.8,0.51,"show_viz_stats_only","2018-06-21 22:20:45","undefined","2018-06-21 22:20:28","2018-06-21 22:21:59","2018-06-21 22:21:30","2018-06-21 22:23:22","2018-06-21 22:22:40","130","134","101","105",50,2.9
"114","7500f2dbf297e214ad903729815ec18b","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","70","30",0.7,0.3,"show_viz_stats_only","2018-06-22 09:32:28","undefined","2018-06-22 09:32:23","2018-06-22 09:33:15","2018-06-22 09:32:52","2018-06-22 09:33:49","2018-06-22 09:33:30","130","134","101","105",50,1.43333333333333
"115","08cac43c36020ade3ccc9c8a9f53564a","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","55","50",0.55,0.5,"show_both_stats","2018-06-22 10:29:53","undefined","2018-06-22 10:29:41","2018-06-22 10:31:38","2018-06-22 10:30:35","2018-06-22 10:33:08","2018-06-22 10:32:29","130","134","101","105",0,3.45
"116","3d406eba442728bf9983943e6e93fe70","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","95","60",0.95,0.6,"show_both_stats","2018-06-22 11:54:09","undefined","2018-06-22 11:54:05","2018-06-22 11:54:59","2018-06-22 11:54:12","2018-06-22 11:56:38","2018-06-22 11:56:15","130","134","101","105",75,2.55
"117","8ea3508c5619cbdeeb1e427e71b6ae59","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","51","50",0.51,0.5,"show_both_stats","2018-06-21 21:30:32","undefined","2018-06-21 21:30:28","2018-06-21 21:31:45","2018-06-21 21:30:57","2018-06-21 21:32:15","2018-06-21 21:31:58","130","134","101","105",100,1.78333333333333
"118","e851f90c70f61e92f28bdc36647a53bd","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","80","50",0.8,0.5,"show_viz_stats_only","2018-06-22 07:46:33","undefined","2018-06-22 07:46:25","2018-06-22 07:48:19","2018-06-22 07:47:34","2018-06-22 07:48:58","2018-06-22 07:48:40","130","134","101","105",0,2.55
"119","523b76329aa629307eb81fbc24bd152e","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 10:48:50","undefined","2018-06-22 10:48:32","2018-06-22 10:49:48","2018-06-22 10:49:24","2018-06-22 10:50:41","2018-06-22 10:50:10","130","134","101","105",55,2.15
"120","637fd9bbf1a901a081a2d7fbbe2adf73","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_viz_stats_only","2018-06-22 06:27:57","undefined","2018-06-22 06:27:38","2018-06-22 06:29:19","2018-06-22 06:28:44","2018-06-22 06:30:47","2018-06-22 06:30:08","130","134","101","105",99,3.15
"121","a665a86df0cbc928a8e3fa7f3d6d2c9c","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","60","75",0.6,0.75,"show_both_stats","2018-06-22 13:49:23","undefined","2018-06-22 13:49:20","2018-06-22 13:50:48","2018-06-22 13:50:08","2018-06-22 13:51:31","2018-06-22 13:51:08","130","134","101","105",55,2.18333333333333
"122","d6fe40610e56f9238eb4786eb37f5caf","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 14:03:25","undefined","2018-06-22 14:03:21","2018-06-22 14:04:44","2018-06-22 14:04:02","2018-06-22 14:06:11","2018-06-22 14:05:38","130","134","101","105",50,2.83333333333333
"123","0d429609d0290716537e000146e245e7","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","75","50",0.75,0.5,"show_both_stats","2018-06-22 07:53:16","undefined","2018-06-22 07:53:08","2018-06-22 07:53:38","2018-06-22 07:53:31","2018-06-22 07:54:40","2018-06-22 07:54:03","130","134","101","105",150,1.53333333333333
"124","fb51d6f54221eaf6da934a5732c13852","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_both_stats","2018-06-22 07:39:55","undefined","2018-06-22 07:39:06","2018-06-22 07:41:34","2018-06-22 07:41:15","2018-06-22 07:42:18","2018-06-22 07:41:54","130","134","101","105",50,3.2
"125","7fdc1755b0e7174a8fbc89ec23889bb8","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","50",0.9,0.5,"show_viz_stats_only","2018-06-22 11:04:51","undefined","2018-06-22 11:04:40","2018-06-22 11:07:43","2018-06-22 11:07:20","2018-06-22 11:09:24","2018-06-22 11:07:56","130","134","101","105",50,4.73333333333333
"126","6b67196d07a2373ccbfdc8687517f9d2","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","99","50",0.99,0.5,"show_both_stats","2018-06-22 00:53:47","undefined","2018-06-22 00:53:43","2018-06-22 00:54:27","2018-06-22 00:54:07","2018-06-22 00:55:15","2018-06-22 00:55:01","130","134","101","105",240,1.53333333333333
"127","545eb6439ffb4d643e2995b53dc00e41","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","20","50",0.2,0.5,"show_both_stats","2018-06-21 21:49:41","undefined","2018-06-21 21:49:30","2018-06-21 21:49:51","2018-06-21 21:49:48","2018-06-21 21:53:20","2018-06-21 21:50:24","130","134","101","105",8,3.83333333333333
"128","76ddfdf9eb5d6323e07b2fe271875c1f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","90","70",0.9,0.7,"show_both_stats","2018-06-22 06:52:53","undefined","2018-06-22 06:52:48","2018-06-22 06:54:10","2018-06-22 06:53:37","2018-06-22 06:55:11","2018-06-22 06:54:37","130","134","101","105",0,2.38333333333333
"129","fae33484a44db3388aea1983356aab17","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","90","60",0.9,0.6,"show_viz_stats_only","2018-06-22 08:23:00","undefined","2018-06-22 08:22:53","2018-06-22 08:23:55","2018-06-22 08:23:29","2018-06-22 08:24:44","2018-06-22 08:24:18","130","134","101","105",75,1.85
"130","5b8323fdba8786c291ba3c1f01405c60","-100","SD",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 23:11:47","undefined","2018-06-21 23:11:37","2018-06-21 23:13:20","2018-06-21 23:12:41","2018-06-21 23:14:36","2018-06-21 23:14:06","130","134","101","105",51,2.98333333333333
"131","e6d5de02e01b95764a6e12d48de033ac","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_viz_stats_only","2018-06-21 22:54:19","undefined","2018-06-21 22:35:44","2018-06-21 22:55:57","2018-06-21 22:55:19","2018-06-21 22:57:14","2018-06-21 22:56:47","130","134","101","105",100,21.5
"132","8984617dd03fb21942c2c4fabace355f","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","85","50",0.85,0.5,"show_both_stats","2018-06-22 08:07:49","undefined","2018-06-22 08:07:43","2018-06-22 08:09:05","2018-06-22 08:08:30","2018-06-22 08:10:39","2018-06-22 08:10:01","130","134","101","105",100,2.93333333333333
"133","863b4a8c06e862ded84a3f8591cb68bb","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","100","50",1,0.5,"show_both_stats","2018-06-22 14:05:00","undefined","2018-06-22 14:04:50","2018-06-22 14:06:20","2018-06-22 14:05:43","2018-06-22 14:07:59","2018-06-22 14:07:23","130","134","101","105",200,3.15
"134","09b4e54716a14d36221d608ba2659a33","-100","SE",NA,"1","slider","-100","70","74","99","103","100","104","0","60","50",0.6,0.5,"show_both_stats","2018-06-22 13:14:03","undefined","2018-06-22 13:12:25","2018-06-22 13:16:06","2018-06-22 13:15:14","2018-06-22 13:17:16","2018-06-22 13:16:58","130","134","101","105",25,4.85
