,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
167,c7e19cc59feca4a9439add369ac30d5d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,53,50,0.53,0.5,show_viz_stats_only,2018-06-21 22:05:42,undefined,2018-06-21 22:05:38,2018-06-21 22:06:52,2018-06-21 22:06:19,2018-06-21 22:08:28,2018-06-21 22:07:46,130,134,101,105,32,2.83333333333333
169,197b4218eedabe5bf4a431e3e41275d8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 11:16:28,undefined,2018-06-22 11:16:24,2018-06-22 11:17:22,2018-06-22 11:17:02,2018-06-22 11:18:10,2018-06-22 11:17:49,130,134,101,105,50,1.76666666666667
174,05ca13233ddb8f88a7e8ca6f0de17c27,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,60,1.0,0.6,show_viz_stats_only,2018-06-22 10:04:33,undefined,2018-06-22 10:04:29,2018-06-22 10:05:40,2018-06-22 10:04:44,2018-06-22 10:07:16,2018-06-22 10:06:00,130,134,101,105,60,2.78333333333333
177,9894030b3bb59c2feceedb526e9c0efe,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 11:32:53,undefined,2018-06-22 11:32:47,2018-06-22 11:38:27,2018-06-22 11:37:43,2018-06-22 11:39:53,2018-06-22 11:39:19,130,134,101,105,0,7.1
179,9db37d3ce56abb16be324c47dfff9625,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-21 22:48:39,undefined,2018-06-21 22:48:32,2018-06-21 22:49:48,2018-06-21 22:49:21,2018-06-21 22:51:19,2018-06-21 22:50:43,130,134,101,105,20,2.78333333333333
182,50b334ce9438053b5a8a3d01082b48b6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,40,50,0.4,0.5,show_viz_stats_only,2018-06-22 10:08:34,undefined,2018-06-22 10:08:31,2018-06-22 10:09:56,2018-06-22 10:08:37,2018-06-22 10:11:47,2018-06-22 10:11:26,130,134,101,105,200,3.26666666666667
183,e1bc4802915879257cd3f5ba08578fa2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 09:09:11,undefined,2018-06-22 09:09:04,2018-06-22 09:35:10,2018-06-22 09:33:25,2018-06-22 09:36:13,2018-06-22 09:35:52,130,134,101,105,125,27.15
184,6c529ba1f846dde98913d64fec3d37ab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 06:57:07,undefined,2018-06-22 06:56:54,2018-06-22 06:58:49,2018-06-22 06:57:57,2018-06-22 07:00:19,2018-06-22 06:59:47,130,134,101,105,10,3.41666666666667
186,86f0c7db5c38117c2b8a5e58ee7add60,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:27:36,undefined,2018-06-22 10:27:19,2018-06-22 10:29:22,2018-06-22 10:28:42,2018-06-22 10:30:59,2018-06-22 10:30:05,130,134,101,105,20,3.66666666666667
188,b5c7c26e280694fdd7f78b9d10048cd7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-21 22:01:22,undefined,2018-06-21 22:01:12,2018-06-21 22:02:44,2018-06-21 22:02:03,2018-06-21 22:03:52,2018-06-21 22:03:20,130,134,101,105,10,2.66666666666667
190,1a41c49d98c8003b3aab690013526232,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,97,50,0.97,0.5,show_viz_stats_only,2018-06-22 07:54:33,undefined,2018-06-22 07:54:26,2018-06-22 07:55:38,2018-06-22 07:55:01,2018-06-22 07:56:28,2018-06-22 07:56:07,130,134,101,105,100,2.03333333333333
191,7a57e4922c271ff94d8412b9d951c152,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-21 23:24:28,undefined,2018-06-21 23:24:15,2018-06-21 23:25:28,2018-06-21 23:25:00,2018-06-21 23:26:28,2018-06-21 23:26:06,130,134,101,105,150,2.21666666666667
192,78712b6f9f5a81a4a397325cec364349,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-21 20:39:32,undefined,2018-06-21 20:39:18,2018-06-21 20:40:49,2018-06-21 20:40:18,2018-06-21 20:42:37,2018-06-21 20:42:02,130,134,101,105,50,3.31666666666667
194,541199d87fdd9cf36a3f29316ddd932c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:21:13,undefined,2018-06-22 07:21:01,2018-06-22 07:22:40,2018-06-22 07:22:00,2018-06-22 07:25:10,2018-06-22 07:24:39,130,134,101,105,50,4.15
196,35ac0ff0a4fecc1cfff9adeea902b818,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-21 23:37:19,undefined,2018-06-21 23:36:48,2018-06-21 23:39:18,2018-06-21 23:38:18,2018-06-21 23:40:25,2018-06-21 23:39:48,130,134,101,105,0,3.61666666666667
197,a510612121eb0a78704eefd87daba47a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 08:15:14,undefined,2018-06-22 08:15:04,2018-06-22 08:17:39,2018-06-22 08:16:32,2018-06-22 08:18:39,2018-06-22 08:18:19,130,134,101,105,84,3.58333333333333
202,95c0cf2057bfa2bca0b2b32bf1c703bd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:29:05,undefined,2018-06-22 10:29:00,2018-06-22 10:32:54,2018-06-22 10:32:39,2018-06-22 10:33:23,2018-06-22 10:33:10,130,134,101,105,63,4.38333333333333
204,962d9358f3973b55072b7ddea7f0b05e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 10:05:21,undefined,2018-06-22 10:05:18,2018-06-22 10:06:47,2018-06-22 10:05:43,2018-06-22 10:07:54,2018-06-22 10:07:25,130,134,101,105,30,2.6
205,45ddadd84701fb64423ce35972e70c82,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-21 22:09:30,undefined,2018-06-21 22:09:26,2018-06-21 22:11:26,2018-06-21 22:10:22,2018-06-21 22:12:49,2018-06-21 22:12:12,130,134,101,105,75,3.38333333333333
206,6c7555c28463fad168b8d0d5875a5c7e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 09:25:50,undefined,2018-06-22 09:25:43,2018-06-22 09:27:22,2018-06-22 09:26:39,2018-06-22 09:29:35,2018-06-22 09:28:42,130,134,101,105,99,3.86666666666667
207,b563d1b2089eef17d75a95fddda89793,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 10:34:46,undefined,2018-06-22 10:34:44,2018-06-22 10:35:28,2018-06-22 10:35:13,2018-06-22 10:35:51,2018-06-22 10:35:39,130,134,101,105,30,1.11666666666667
208,bea6986247b974e04ffc923888978016,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 10:06:49,undefined,2018-06-22 10:06:37,2018-06-22 10:11:14,2018-06-22 10:10:44,2018-06-22 10:12:18,2018-06-22 10:11:57,130,134,101,105,50,5.68333333333333
210,a594ae2b8401b08b1dbef2fa695b1f1c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:11:29,undefined,2018-06-22 10:11:26,2018-06-22 10:12:34,2018-06-22 10:12:08,2018-06-22 10:13:45,2018-06-22 10:13:06,130,134,101,105,50,2.31666666666667
213,25c425b1c7c5236061a90e9234f6eba7,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:41:05,undefined,2018-06-22 08:40:34,2018-06-22 08:42:07,2018-06-22 08:41:32,2018-06-22 08:43:08,2018-06-22 08:42:52,130,134,101,105,125,2.56666666666667
214,b34991fb15567bc0bc182dd9deb8f52d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 10:10:44,undefined,2018-06-22 10:10:40,2018-06-22 10:11:35,2018-06-22 10:11:13,2018-06-22 10:12:06,2018-06-22 10:11:56,130,134,101,105,50,1.43333333333333
216,db1f539aaff41b37bf7e9ec8616e24d9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_viz_stats_only,2018-06-22 08:29:03,undefined,2018-06-22 08:29:00,2018-06-22 08:30:16,2018-06-22 08:29:47,2018-06-22 08:31:09,2018-06-22 08:30:50,130,134,101,105,0,2.15
219,a55c611430f848cd49bcf4d2740a5ed5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:45:44,undefined,2018-06-22 08:45:35,2018-06-22 08:46:31,2018-06-22 08:46:13,2018-06-22 08:47:20,2018-06-22 08:46:56,130,134,101,105,50,1.75
220,28c588f596ef34201700d6f3a68234ab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:08:36,undefined,2018-06-22 10:06:50,2018-06-22 10:09:10,2018-06-22 10:08:54,2018-06-22 10:09:41,2018-06-22 10:09:23,130,134,101,105,0,2.85
222,195b939a01e2ba2917ffb9065fcd0440,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 05:28:11,undefined,2018-06-22 05:28:07,2018-06-22 05:29:04,2018-06-22 05:28:41,2018-06-22 05:30:02,2018-06-22 05:29:34,130,134,101,105,75,1.91666666666667
223,2d611000f0937df78ed2b52b184b9070,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,30,25,0.3,0.25,show_viz_stats_only,2018-06-22 10:10:25,undefined,2018-06-22 10:10:23,2018-06-22 10:10:29,2018-06-22 10:10:28,2018-06-22 10:10:51,2018-06-22 10:10:39,130,134,101,105,100,0.466666666666667
224,2e34717e1bcb23e653701b4f33ac57ec,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,40,0.7,0.4,show_viz_stats_only,2018-06-22 09:19:07,undefined,2018-06-22 09:19:04,2018-06-22 09:19:38,2018-06-22 09:19:11,2018-06-22 09:21:18,2018-06-22 09:20:49,130,134,101,105,121,2.23333333333333
225,816da5e34ac3b41c4207bc07af8b0970,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,77,75,0.77,0.75,show_viz_stats_only,2018-06-22 06:21:44,undefined,2018-06-22 06:21:42,2018-06-22 06:22:48,2018-06-22 06:22:23,2018-06-22 06:23:34,2018-06-22 06:23:18,130,134,101,105,5,1.86666666666667
226,706eaa2e2be954ae53099e1c1b8ba185,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:16:20,undefined,2018-06-22 08:16:06,2018-06-22 08:18:38,2018-06-22 08:17:25,2018-06-22 08:21:45,2018-06-22 08:20:55,130,134,101,105,20,5.65
227,74869d8b63642f21bef3307f67c3a74b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,95,1.0,0.95,show_viz_stats_only,2018-06-22 10:25:11,undefined,2018-06-22 10:07:46,2018-06-22 10:30:25,2018-06-22 10:29:08,2018-06-22 10:33:21,2018-06-22 10:31:49,130,134,101,105,144,25.5833333333333
229,c4532af7f506c69aea28b7b9e437a2ef,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,95,0.99,0.95,show_viz_stats_only,2018-06-22 05:14:05,undefined,2018-06-22 05:13:46,2018-06-22 05:16:45,2018-06-22 05:14:47,2018-06-22 05:18:31,2018-06-22 05:18:01,130,134,101,105,200,4.75
231,ffb67b7e9f4309e43ca0ea9a7732d1b0,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:03:42,undefined,2018-06-22 09:03:26,2018-06-22 09:05:02,2018-06-22 09:04:24,2018-06-22 09:06:00,2018-06-22 09:05:41,130,134,101,105,100,2.56666666666667
232,4b4ec7b4de20a81bf0e4deae86d1e2c3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_viz_stats_only,2018-06-22 09:44:30,undefined,2018-06-22 09:36:21,2018-06-22 10:56:44,2018-06-22 09:47:52,2018-06-22 10:57:24,2018-06-22 10:57:03,130,134,101,105,64,81.05
233,59dcd99cc7b5b24dbb5299f68383254e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 09:59:35,undefined,2018-06-22 09:59:26,2018-06-22 10:01:10,2018-06-22 10:00:29,2018-06-22 10:02:50,2018-06-22 10:02:20,130,134,101,105,50,3.4
234,d71b16bb89060132dc8d40ecc7d6bf81,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,94,1.0,0.94,show_viz_stats_only,2018-06-22 10:54:51,undefined,2018-06-22 10:54:47,2018-06-22 10:56:48,2018-06-22 10:55:44,2018-06-22 10:59:15,2018-06-22 10:58:04,130,134,101,105,150,4.46666666666667
236,1fa026aaf48d99b1c1a12c3038c49965,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-21 23:23:30,undefined,2018-06-21 23:23:18,2018-06-21 23:26:01,2018-06-21 23:24:37,2018-06-21 23:28:45,2018-06-21 23:27:44,130,134,101,105,0,5.45
237,0f5ab5f0b0be111b3787a2a1478ce3c3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,85,80,0.85,0.8,show_viz_stats_only,2018-06-22 12:20:06,undefined,2018-06-22 12:20:01,2018-06-22 12:20:21,2018-06-22 12:20:12,2018-06-22 12:23:29,2018-06-22 12:21:37,130,134,101,105,200,3.46666666666667
238,4b7a30e39bfb7ad6572762eba9e590ba,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,53,0.6,0.53,show_viz_stats_only,2018-06-22 07:27:29,undefined,2018-06-22 07:27:19,2018-06-22 07:29:20,2018-06-22 07:28:32,2018-06-22 07:30:34,2018-06-22 07:30:16,130,134,101,105,12,3.25
239,f9c9825f967ad4ef574cb1ee72d55e2a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 10:02:33,undefined,2018-06-22 10:02:28,2018-06-22 10:03:49,2018-06-22 10:03:19,2018-06-22 10:05:14,2018-06-22 10:04:59,130,134,101,105,25,2.76666666666667
241,3f1e6913b3eab9646a918ad94895eb41,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_viz_stats_only,2018-06-22 09:01:12,undefined,2018-06-22 08:52:22,2018-06-22 09:02:47,2018-06-22 09:02:08,2018-06-22 09:03:28,2018-06-22 09:03:07,130,134,101,105,125,11.1
245,1889a7df99c403088dfec9e913dc3246,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,67,51,0.67,0.51,show_viz_stats_only,2018-06-22 05:23:49,undefined,2018-06-22 05:23:40,2018-06-22 05:24:40,2018-06-22 05:24:21,2018-06-22 05:25:30,2018-06-22 05:25:14,130,134,101,105,50,1.83333333333333
248,34e6eff6dd6a18c7fc5c73d0818f06f8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 09:26:05,undefined,2018-06-22 09:26:02,2018-06-22 09:26:22,2018-06-22 09:26:15,2018-06-22 09:26:40,2018-06-22 09:26:27,130,134,101,105,134,0.633333333333333
249,ad4dbf3061bb30e0a3ad51f9c963ae1f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,80,0.95,0.8,show_viz_stats_only,2018-06-22 07:17:11,undefined,2018-06-22 07:17:06,2018-06-22 07:19:21,2018-06-22 07:18:01,2018-06-22 07:21:27,2018-06-22 07:19:53,130,134,101,105,25,4.35
251,e669f8441f2735a1e472164fe03fe9e9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,10,10,0.1,0.1,show_viz_stats_only,2018-06-22 12:34:50,undefined,2018-06-22 12:34:44,2018-06-22 12:35:04,2018-06-22 12:34:56,2018-06-22 12:36:21,2018-06-22 12:35:45,130,134,101,105,45,1.61666666666667
254,c170ec2fb13ee94c7a68eabfa80473ab,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,60,0.75,0.6,show_viz_stats_only,2018-06-22 08:36:21,undefined,2018-06-22 08:36:16,2018-06-22 08:37:55,2018-06-22 08:37:02,2018-06-22 08:39:40,2018-06-22 08:38:25,130,134,101,105,50,3.4
258,e1fa9b5f64fc3c70cf2c8eea81b97acc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,95,0.95,0.95,show_viz_stats_only,2018-06-22 10:43:12,undefined,2018-06-22 10:42:53,2018-06-22 10:45:33,2018-06-22 10:44:27,2018-06-22 10:49:10,2018-06-22 10:47:16,130,134,101,105,50,6.28333333333333
265,299b64f32c2f979184d7794f7436707f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,60,0.65,0.6,show_viz_stats_only,2018-06-22 14:20:08,undefined,2018-06-22 14:19:56,2018-06-22 14:21:24,2018-06-22 14:20:54,2018-06-22 14:22:44,2018-06-22 14:22:02,130,134,101,105,0,2.8
266,f4fc245f5c476d0b0c4e2eccc476c445,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 22:31:01,undefined,2018-06-21 22:30:55,2018-06-21 22:31:59,2018-06-21 22:31:38,2018-06-21 22:33:04,2018-06-21 22:32:40,130,134,101,105,100,2.15
268,1ffad26a482149a42af62ba4bd85b577,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 10:57:15,undefined,2018-06-22 10:56:51,2018-06-22 10:58:38,2018-06-22 10:58:00,2018-06-22 11:00:03,2018-06-22 10:59:37,130,134,101,105,132,3.2
270,8f08173920ac757bcebf8e4d96900ea3,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-21 23:17:58,undefined,2018-06-21 23:17:33,2018-06-21 23:20:24,2018-06-21 23:19:28,2018-06-21 23:24:05,2018-06-21 23:22:07,130,134,101,105,175,6.53333333333333
271,8ffea435c553e94d4f9f5f825d1c3edd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 07:31:30,undefined,2018-06-22 07:31:25,2018-06-22 07:33:23,2018-06-22 07:32:52,2018-06-22 07:34:01,2018-06-22 07:33:46,130,134,101,105,50,2.6
272,81d1784a66600ced9638482c0b304d75,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 10:25:37,undefined,2018-06-22 10:25:34,2018-06-22 10:26:24,2018-06-22 10:26:06,2018-06-22 10:26:45,2018-06-22 10:26:32,130,134,101,105,70,1.18333333333333
278,c02a375c0b25ae4321d7649464452011,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 10:59:24,undefined,2018-06-22 10:59:19,2018-06-22 11:00:26,2018-06-22 11:00:06,2018-06-22 11:00:54,2018-06-22 11:00:36,130,134,101,105,50,1.58333333333333
280,75054aeb0b1a095a750b202bbf73d8d0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 08:10:35,undefined,2018-06-22 08:10:31,2018-06-22 08:11:19,2018-06-22 08:10:59,2018-06-22 08:11:51,2018-06-22 08:11:36,130,134,101,105,20,1.33333333333333
281,ec1d17353dd949adf5afd2a02cde48c6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,80,0.8,0.8,show_viz_stats_only,2018-06-22 06:41:54,undefined,2018-06-22 06:41:49,2018-06-22 06:42:04,2018-06-22 06:41:58,2018-06-22 06:44:14,2018-06-22 06:42:11,130,134,101,105,50,2.41666666666667
282,129b6fce346c5bd3c60c8afbc63a10b9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,79,47,0.79,0.47,show_viz_stats_only,2018-06-22 07:48:05,undefined,2018-06-22 07:47:57,2018-06-22 07:49:25,2018-06-22 07:48:34,2018-06-22 07:49:52,2018-06-22 07:49:33,130,134,101,105,130,1.91666666666667
283,7e87809f00040b95aef59665f649a545,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-22 10:07:29,undefined,2018-06-22 10:07:24,2018-06-22 10:08:37,2018-06-22 10:07:54,2018-06-22 10:10:08,2018-06-22 10:09:45,130,134,101,105,80,2.73333333333333
284,d5057e90468246bb6028cf90b92d5195,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_viz_stats_only,2018-06-22 10:57:52,undefined,2018-06-22 10:57:22,2018-06-22 11:00:33,2018-06-22 10:59:10,2018-06-22 11:02:25,2018-06-22 11:01:36,130,134,101,105,26,5.05
286,f6f9bc2f2e31a5611bcabd2786c68757,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-21 21:39:47,undefined,2018-06-21 21:39:43,2018-06-21 21:41:47,2018-06-21 21:40:26,2018-06-21 21:42:24,2018-06-21 21:42:04,130,134,101,105,100,2.68333333333333
291,f154b734672922a72c58bf3650fa814f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:16:31,undefined,2018-06-22 08:16:20,2018-06-22 08:18:28,2018-06-22 08:17:00,2018-06-22 08:19:11,2018-06-22 08:18:56,130,134,101,105,5,2.85
292,ddeb50b79c366a99aa0163efd9451061,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_viz_stats_only,2018-06-22 09:34:29,undefined,2018-06-22 09:34:22,2018-06-22 09:35:15,2018-06-22 09:34:58,2018-06-22 09:35:51,2018-06-22 09:35:33,130,134,101,105,50,1.48333333333333
293,f307c873ae2af93ffab5129eff5db293,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,55,0.9,0.55,show_viz_stats_only,2018-06-22 07:48:40,undefined,2018-06-22 07:48:33,2018-06-22 07:49:58,2018-06-22 07:49:33,2018-06-22 07:50:44,2018-06-22 07:50:15,130,134,101,105,100,2.18333333333333
294,60a7450425a93a867ed99b959856db50,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_viz_stats_only,2018-06-22 10:28:10,undefined,2018-06-22 10:27:50,2018-06-22 10:30:09,2018-06-22 10:29:12,2018-06-22 10:31:57,2018-06-22 10:31:04,130,134,101,105,50,4.11666666666667
295,0305c21bf0a61757ae0afdd42d4b8901,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,75,0.5,0.75,show_viz_stats_only,2018-06-22 08:56:12,undefined,2018-06-22 08:56:10,2018-06-22 08:57:39,2018-06-22 08:56:50,2018-06-22 08:58:11,2018-06-22 08:57:50,130,134,101,105,50,2.01666666666667
297,522cd6aec7edd31072dd89637e7646c9,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_viz_stats_only,2018-06-22 09:35:59,undefined,2018-06-22 09:35:07,2018-06-22 09:37:53,2018-06-22 09:36:41,2018-06-22 09:43:06,2018-06-22 09:39:09,130,134,101,105,5,7.98333333333333
298,7048deb17fb5adf1566aad19a584387c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,97,95,0.97,0.95,show_viz_stats_only,2018-06-22 06:58:47,undefined,2018-06-22 06:58:43,2018-06-22 07:00:14,2018-06-22 06:59:33,2018-06-22 07:02:46,2018-06-22 07:01:17,130,134,101,105,57,4.05
299,993b17850b1dec7619a06030c8d5254e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_viz_stats_only,2018-06-21 23:03:40,undefined,2018-06-21 23:03:36,2018-06-21 23:04:37,2018-06-21 23:04:14,2018-06-21 23:05:35,2018-06-21 23:05:20,130,134,101,105,150,1.98333333333333
300,22e11adedac1694b237ccd634fe0ed62,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,52,50,0.52,0.5,show_viz_stats_only,2018-06-21 22:42:33,undefined,2018-06-21 22:42:18,2018-06-21 22:45:30,2018-06-21 22:43:26,2018-06-21 22:48:46,2018-06-21 22:46:40,130,134,101,105,50,6.46666666666667
301,0a6524ca05429df30f879d2797cec96e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_viz_stats_only,2018-06-22 07:34:47,undefined,2018-06-22 07:34:43,2018-06-22 07:37:47,2018-06-22 07:36:04,2018-06-22 07:38:35,2018-06-22 07:38:20,130,134,101,105,47,3.86666666666667
302,862ac2edfda782da892bd812cf8352b7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,70,0.95,0.7,show_viz_stats_only,2018-06-22 10:42:26,undefined,2018-06-22 10:42:22,2018-06-22 10:44:21,2018-06-22 10:43:41,2018-06-22 10:45:12,2018-06-22 10:44:33,130,134,101,105,170,2.83333333333333
303,dc80b71adb4df6ba71f5a07e103589af,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 07:30:37,undefined,2018-06-22 07:30:31,2018-06-22 07:31:23,2018-06-22 07:31:07,2018-06-22 07:32:05,2018-06-22 07:31:48,130,134,101,105,50,1.56666666666667
304,2316a3284d24b337ebbc702b6ebf7444,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_viz_stats_only,2018-06-22 00:08:39,undefined,2018-06-22 00:08:36,2018-06-22 00:09:57,2018-06-22 00:09:24,2018-06-22 00:11:11,2018-06-22 00:10:38,130,134,101,105,10,2.58333333333333
309,01c30529f4a2173aace065df19eb20bc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 08:32:46,undefined,2018-06-22 08:32:43,2018-06-22 08:33:12,2018-06-22 08:32:48,2018-06-22 08:34:26,2018-06-22 08:34:02,130,134,101,105,249,1.71666666666667
310,638a33fa3f64d693cd1788b13927755b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,90,0.8,0.9,show_viz_stats_only,2018-06-22 09:25:22,undefined,2018-06-22 09:25:15,2018-06-22 09:25:33,2018-06-22 09:25:28,2018-06-22 09:26:21,2018-06-22 09:25:45,130,134,101,105,218,1.1
311,b62be4e9ab14edcc66d2e885c5c3ef52,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 13:32:29,undefined,2018-06-22 13:32:16,2018-06-22 13:33:47,2018-06-22 13:33:08,2018-06-22 13:35:18,2018-06-22 13:34:23,130,134,101,105,225,3.03333333333333
