,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
149,5987389565601812df321b4ca3bd7175,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-21 22:43:19,undefined,2018-06-21 22:43:07,2018-06-21 22:44:49,2018-06-21 22:44:00,2018-06-21 22:46:24,2018-06-21 22:45:57,130,134,101,105,125,3.28333333333333
154,47fdacd570d9a58f866051bd3a4686e2,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,95,0.95,0.95,show_both_stats,2018-06-22 08:01:24,undefined,2018-06-22 08:01:18,2018-06-22 08:02:25,2018-06-22 08:01:52,2018-06-22 08:03:39,2018-06-22 08:03:11,130,134,101,105,28,2.35
155,c7b86e60bf858b56d86ee5bf6423ab7b,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,70,0.95,0.7,show_both_stats,2018-06-21 20:46:16,undefined,2018-06-21 20:46:14,2018-06-21 20:47:17,2018-06-21 20:46:41,2018-06-21 20:47:48,2018-06-21 20:47:31,130,134,101,105,70,1.56666666666667
156,2abf428e06172bdb527bfbe205050460,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,46,0.98,0.46,show_both_stats,2018-06-22 11:34:18,undefined,2018-06-22 11:34:16,2018-06-22 11:35:05,2018-06-22 11:34:40,2018-06-22 11:35:37,2018-06-22 11:35:24,130,134,101,105,31,1.35
158,fcf1ee084fa108d37f28cfc4747cb73c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 01:49:51,undefined,2018-06-22 01:49:48,2018-06-22 01:50:47,2018-06-22 01:50:19,2018-06-22 01:51:28,2018-06-22 01:51:04,130,134,101,105,75,1.66666666666667
161,cc9cdf1de406e5f9184b3a71643587f8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-21 22:56:27,undefined,2018-06-21 22:56:23,2018-06-21 22:57:54,2018-06-21 22:57:01,2018-06-21 22:58:35,2018-06-21 22:58:18,130,134,101,105,125,2.2
162,1c7d84e32eb6fa48b78ada8060096b09,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 07:10:52,undefined,2018-06-22 07:10:32,2018-06-22 07:12:45,2018-06-22 07:11:52,2018-06-22 07:13:40,2018-06-22 07:13:13,130,134,101,105,50,3.13333333333333
165,5015d285b77f81e56102f8ef4b396a3c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 13:15:56,undefined,2018-06-22 13:15:47,2018-06-22 13:16:58,2018-06-22 13:16:28,2018-06-22 13:17:33,2018-06-22 13:17:13,130,134,101,105,100,1.76666666666667
166,04e49d9de2a808ec908b968c7e513912,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-21 23:56:40,undefined,2018-06-21 23:55:37,2018-06-21 23:58:32,2018-06-21 23:57:39,2018-06-21 23:59:51,2018-06-21 23:59:15,130,134,101,105,75,4.23333333333333
168,e0d9e76304a2bf3603a7439cbf43a59a,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 13:19:10,undefined,2018-06-22 13:19:06,2018-06-22 13:20:56,2018-06-22 13:19:56,2018-06-22 13:24:03,2018-06-22 13:23:43,130,134,101,105,50,4.95
170,9ccdac5b3b52ff9bc1a4638fb2b26b9e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,65,0.75,0.65,show_both_stats,2018-06-21 22:45:43,undefined,2018-06-21 22:45:38,2018-06-21 22:47:55,2018-06-21 22:47:17,2018-06-21 22:50:13,2018-06-21 22:49:36,130,134,101,105,0,4.58333333333333
171,8a340cbd297620b6beb4a0a84de55edd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,98,50,0.98,0.5,show_both_stats,2018-06-22 10:00:06,undefined,2018-06-22 09:59:30,2018-06-22 10:03:12,2018-06-22 10:01:21,2018-06-22 10:05:21,2018-06-22 10:04:42,130,134,101,105,150,5.85
172,fe0933f88920f490d8a43c7162eef025,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 00:15:42,undefined,2018-06-21 23:50:20,2018-06-22 00:17:28,2018-06-22 00:16:37,2018-06-22 00:18:33,2018-06-22 00:18:01,130,134,101,105,100,28.2166666666667
173,494e5827165488849ce557e71ebe6903,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 00:00:56,undefined,2018-06-22 00:00:53,2018-06-22 00:01:10,2018-06-22 00:01:06,2018-06-22 00:01:41,2018-06-22 00:01:21,130,134,101,105,125,0.8
175,245992ca2da202d9c7ac4b29e0573047,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,20,50,0.2,0.5,show_both_stats,2018-06-22 10:27:47,undefined,2018-06-22 10:27:22,2018-06-22 10:28:01,2018-06-22 10:27:57,2018-06-22 10:30:56,2018-06-22 10:28:08,130,134,101,105,133,3.56666666666667
176,a60b4dd98b36c62e92cbaff609933317,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,60,0.8,0.6,show_both_stats,2018-06-22 13:02:13,undefined,2018-06-22 13:02:08,2018-06-22 13:02:27,2018-06-22 13:02:21,2018-06-22 13:03:01,2018-06-22 13:02:42,130,134,101,105,175,0.883333333333333
178,e86f796efff695cb7fd5d977a91d5748,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 11:44:13,undefined,2018-06-22 11:44:05,2018-06-22 11:45:51,2018-06-22 11:44:51,2018-06-22 11:46:57,2018-06-22 11:46:33,130,134,101,105,50,2.86666666666667
180,8f02f237cf3b134fb28fc57c23534b1b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 08:15:29,undefined,2018-06-22 08:15:25,2018-06-22 08:17:04,2018-06-22 08:16:06,2018-06-22 08:17:51,2018-06-22 08:17:18,130,134,101,105,100,2.43333333333333
181,0b41327e82671e9b6c24ab22442cabb7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 08:17:41,undefined,2018-06-22 08:17:29,2018-06-22 08:18:54,2018-06-22 08:18:17,2018-06-22 08:20:40,2018-06-22 08:20:10,130,134,101,105,50,3.18333333333333
185,34fc8e29e8fbbb0b4f97e973f54d20a0,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-22 10:55:25,undefined,2018-06-22 10:55:23,2018-06-22 10:56:00,2018-06-22 10:55:45,2018-06-22 10:56:20,2018-06-22 10:56:11,130,134,101,105,24,0.95
187,1542043fcd1c2a9a953296b0773223a3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 10:39:41,undefined,2018-06-22 10:39:36,2018-06-22 10:40:29,2018-06-22 10:40:06,2018-06-22 10:41:18,2018-06-22 10:41:04,130,134,101,105,150,1.7
189,448057cb73913c2a1192807342e780c4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 15:14:03,undefined,2018-06-22 15:04:11,2018-06-22 15:15:15,2018-06-22 15:14:25,2018-06-22 15:18:37,2018-06-22 15:16:31,130,134,101,105,101,14.4333333333333
193,d82d99a4ca20ed0eb66762f6dc8f80dd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 07:06:41,undefined,2018-06-22 07:06:31,2018-06-22 07:08:29,2018-06-22 07:07:36,2018-06-22 07:10:30,2018-06-22 07:09:30,130,134,101,105,75,3.98333333333333
195,53d4f035b4cba55c10766b26a440a4dc,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,45,0.85,0.45,show_both_stats,2018-06-22 01:20:39,undefined,2018-06-22 01:20:34,2018-06-22 01:22:35,2018-06-22 01:21:27,2018-06-22 01:23:27,2018-06-22 01:23:01,130,134,101,105,100,2.88333333333333
198,f59e91d95c0f18bcf888aa6b6ce67993,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 09:59:27,undefined,2018-06-22 09:59:16,2018-06-22 10:01:17,2018-06-22 10:00:30,2018-06-22 10:03:09,2018-06-22 10:02:15,130,134,101,105,50,3.88333333333333
199,a4e91a2ee29e1d4aeaf6f2872dedadfb,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 10:07:46,undefined,2018-06-22 10:07:26,2018-06-22 10:10:21,2018-06-22 10:09:21,2018-06-22 10:11:27,2018-06-22 10:10:54,130,134,101,105,20,4.01666666666667
200,feec3161d12d6ecba34068d58edd2ea6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 01:43:11,undefined,2018-06-22 01:43:05,2018-06-22 01:43:18,2018-06-22 01:43:15,2018-06-22 01:43:42,2018-06-22 01:43:29,130,134,101,105,75,0.616666666666667
201,6dd4178708baa8358703a90a6f348189,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 10:24:52,undefined,2018-06-22 10:24:47,2018-06-22 10:27:01,2018-06-22 10:25:33,2018-06-22 10:29:11,2018-06-22 10:28:34,130,134,101,105,50,4.4
203,f52e428d75f8a73cba7eb72f51702c0a,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 22:04:43,undefined,2018-06-21 22:04:36,2018-06-21 22:05:35,2018-06-21 22:05:09,2018-06-21 22:06:50,2018-06-21 22:06:39,130,134,101,105,25,2.23333333333333
209,cb2432e220099d549f78e769499e6fa4,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,51,50,0.51,0.5,show_both_stats,2018-06-22 12:04:41,undefined,2018-06-22 12:04:36,2018-06-22 12:07:25,2018-06-22 12:05:30,2018-06-22 12:08:20,2018-06-22 12:07:45,130,134,101,105,50,3.73333333333333
211,a68f8bee51098e607ca0b7ec5e8ac27c,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 12:13:01,undefined,2018-06-22 12:12:29,2018-06-22 12:19:56,2018-06-22 12:14:37,2018-06-22 12:22:51,2018-06-22 12:21:54,130,134,101,105,125,10.3666666666667
212,d0f86d191773cfdddfa2659257289338,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 23:29:47,undefined,2018-06-21 23:29:42,2018-06-21 23:32:09,2018-06-21 23:30:42,2018-06-21 23:33:22,2018-06-21 23:32:53,130,134,101,105,50,3.66666666666667
215,e196561a5d817785b448754ce080af9d,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 12:24:52,undefined,2018-06-22 12:24:48,2018-06-22 12:25:40,2018-06-22 12:25:16,2018-06-22 12:27:07,2018-06-22 12:26:35,130,134,101,105,0,2.31666666666667
217,7bae9a707c3eaf74fd75ac3de546c57e,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,55,0.9,0.55,show_both_stats,2018-06-22 08:28:57,undefined,2018-06-22 08:28:49,2018-06-22 08:29:34,2018-06-22 08:29:15,2018-06-22 08:30:08,2018-06-22 08:29:43,130,134,101,105,72,1.31666666666667
218,f99a176ffd3e24cc726e98a8e10a1aec,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-21 22:36:14,undefined,2018-06-21 22:36:09,2018-06-21 22:37:10,2018-06-21 22:36:39,2018-06-21 22:38:16,2018-06-21 22:37:55,130,134,101,105,0,2.11666666666667
221,ea08aa46acb9636059da747780ea9d23,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 08:56:04,undefined,2018-06-22 08:56:01,2018-06-22 08:57:28,2018-06-22 08:56:45,2018-06-22 08:58:36,2018-06-22 08:58:06,130,134,101,105,125,2.58333333333333
228,9d2a3f3d89857fd72c5d81b8bc187672,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 12:11:56,undefined,2018-06-22 12:11:51,2018-06-22 12:12:41,2018-06-22 12:12:22,2018-06-22 12:13:42,2018-06-22 12:13:29,130,134,101,105,80,1.85
230,f2465688ef9baef92e1b9e9a28682923,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,5,0.95,0.05,show_both_stats,2018-06-21 20:29:55,undefined,2018-06-21 20:29:27,2018-06-21 20:33:48,2018-06-21 20:32:14,2018-06-21 20:36:47,2018-06-21 20:35:35,130,134,101,105,0,7.33333333333333
235,394b6914a8a9fcb626fef46fb140ac71,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 11:12:54,undefined,2018-06-22 11:12:51,2018-06-22 11:14:13,2018-06-22 11:13:26,2018-06-22 11:15:07,2018-06-22 11:14:49,130,134,101,105,100,2.26666666666667
240,e4660775e4dc41b1731ff08e68db45ce,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-22 11:24:02,undefined,2018-06-22 11:23:23,2018-06-22 11:25:48,2018-06-22 11:24:52,2018-06-22 11:27:31,2018-06-22 11:26:43,130,134,101,105,0,4.13333333333333
242,f91cb803362faca7ffe5f2b8d514c8c7,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 09:47:18,undefined,2018-06-22 09:47:13,2018-06-22 09:49:06,2018-06-22 09:48:05,2018-06-22 09:50:05,2018-06-22 09:49:42,130,134,101,105,5,2.86666666666667
243,94e233056159b1cff7758d6827ab6bad,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,55,0.7,0.55,show_both_stats,2018-06-22 10:47:56,undefined,2018-06-22 10:47:51,2018-06-22 10:49:34,2018-06-22 10:48:36,2018-06-22 10:50:43,2018-06-22 10:50:18,130,134,101,105,40,2.86666666666667
244,0a5335c28bf10b7f13d07aa4807136ab,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 09:06:53,undefined,2018-06-22 09:06:40,2018-06-22 09:08:08,2018-06-22 09:07:37,2018-06-22 09:09:04,2018-06-22 09:08:36,130,134,101,105,59,2.4
246,7ab0c91a4ce452abf52d5163e4072933,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,70,50,0.7,0.5,show_both_stats,2018-06-21 23:31:44,undefined,2018-06-21 23:31:36,2018-06-21 23:32:41,2018-06-21 23:32:12,2018-06-21 23:33:22,2018-06-21 23:33:04,130,134,101,105,57,1.76666666666667
247,216c35261f6012bd6aad1c1e1302f9cf,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-21 23:17:18,undefined,2018-06-21 23:16:15,2018-06-21 23:19:13,2018-06-21 23:17:49,2018-06-21 23:20:09,2018-06-21 23:19:43,130,134,101,105,120,3.9
250,bd31e157edd0ece8605468b2bbb2d6f6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:23:37,undefined,2018-06-22 09:23:24,2018-06-22 09:25:27,2018-06-22 09:24:06,2018-06-22 09:27:57,2018-06-22 09:27:33,130,134,101,105,10,4.55
252,14cd98e2d2772ba8958c417f766d1245,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 13:27:49,undefined,2018-06-22 13:27:34,2018-06-22 13:29:10,2018-06-22 13:28:20,2018-06-22 13:30:32,2018-06-22 13:30:09,130,134,101,105,100,2.96666666666667
253,9c477057d1c308e177ea7b1d64fc0be9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,50,0.99,0.5,show_both_stats,2018-06-21 23:29:12,undefined,2018-06-21 23:29:00,2018-06-21 23:30:21,2018-06-21 23:29:43,2018-06-21 23:31:28,2018-06-21 23:31:01,130,134,101,105,151,2.46666666666667
255,8a717400eb2944c96f9372ca1fa26d1d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 20:22:31,undefined,2018-06-21 20:22:26,2018-06-21 20:24:01,2018-06-21 20:23:26,2018-06-21 20:25:47,2018-06-21 20:25:18,130,134,101,105,69,3.35
256,b208f697b69805012595000dbf2a5e1f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,60,50,0.6,0.5,show_both_stats,2018-06-22 08:45:22,undefined,2018-06-22 08:45:12,2018-06-22 08:46:22,2018-06-22 08:45:51,2018-06-22 08:47:53,2018-06-22 08:46:54,130,134,101,105,15,2.68333333333333
257,435931fd8d9768eef6254a0fefebc8f5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 10:43:22,undefined,2018-06-22 10:43:15,2018-06-22 10:44:26,2018-06-22 10:43:56,2018-06-22 10:45:11,2018-06-22 10:44:52,130,134,101,105,50,1.93333333333333
259,5393108331b9917fa281bbfa58a23f02,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 07:29:43,undefined,2018-06-22 07:29:28,2018-06-22 07:32:01,2018-06-22 07:30:58,2018-06-22 07:33:12,2018-06-22 07:32:36,130,134,101,105,0,3.73333333333333
260,6f4ff237b657bb1bf2bae0e10e5128bc,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_both_stats,2018-06-22 12:42:42,undefined,2018-06-22 12:42:38,2018-06-22 12:43:28,2018-06-22 12:43:15,2018-06-22 12:44:14,2018-06-22 12:43:47,130,134,101,105,125,1.6
261,d57e792cb48e35bc0754b348ab999d39,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,96,50,0.96,0.5,show_both_stats,2018-06-21 23:57:17,undefined,2018-06-21 23:56:53,2018-06-22 00:00:11,2018-06-21 23:58:17,2018-06-22 00:04:33,2018-06-22 00:03:29,130,134,101,105,230,7.66666666666667
262,4f72818c350e94c24cb3769701f8fe8d,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 13:06:17,undefined,2018-06-22 13:05:59,2018-06-22 13:07:51,2018-06-22 13:07:10,2018-06-22 13:09:19,2018-06-22 13:08:29,130,134,101,105,0,3.33333333333333
263,d394d1d68580794c5c34d90603d723c6,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 08:08:58,undefined,2018-06-22 08:08:52,2018-06-22 08:10:19,2018-06-22 08:09:22,2018-06-22 08:11:27,2018-06-22 08:10:56,130,134,101,105,100,2.58333333333333
264,e44c6be039f7251949395c3b6bdc9017,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 14:08:49,undefined,2018-06-22 14:08:46,2018-06-22 14:09:53,2018-06-22 14:09:22,2018-06-22 14:10:53,2018-06-22 14:10:32,130,134,101,105,50,2.11666666666667
267,2133f7b9e4c8b7d813477bdd4b098650,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 09:26:09,undefined,2018-06-22 09:25:59,2018-06-22 09:27:31,2018-06-22 09:26:53,2018-06-22 09:28:29,2018-06-22 09:28:02,130,134,101,105,0,2.5
269,74b6939fe8a9ff9875c73d093658bca5,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 11:02:41,undefined,2018-06-22 10:46:00,2018-06-22 11:12:24,2018-06-22 11:11:43,2018-06-22 11:15:38,2018-06-22 11:15:14,130,134,101,105,25,29.6333333333333
273,adc7e9caf7d3189fd0594cdc6f29c5a6,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,85,0.95,0.85,show_both_stats,2018-06-22 10:29:54,undefined,2018-06-22 10:29:49,2018-06-22 10:30:29,2018-06-22 10:30:13,2018-06-22 10:30:58,2018-06-22 10:30:49,130,134,101,105,65,1.15
274,8a0de626338945228343bb23f4473aae,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,65,50,0.65,0.5,show_both_stats,2018-06-22 11:47:55,undefined,2018-06-22 11:47:50,2018-06-22 11:50:14,2018-06-22 11:48:36,2018-06-22 11:51:38,2018-06-22 11:51:08,130,134,101,105,100,3.8
275,79fe6b8d5dde6ea6ec3f6d6b7bb14374,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,55,50,0.55,0.5,show_both_stats,2018-06-22 04:23:29,undefined,2018-06-22 04:23:26,2018-06-22 04:24:49,2018-06-22 04:24:09,2018-06-22 04:25:55,2018-06-22 04:25:31,130,134,101,105,100,2.48333333333333
276,fd671dfcff1fa15b7d953d5eb5807df9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 09:06:03,undefined,2018-06-22 09:05:27,2018-06-22 09:06:55,2018-06-22 09:06:41,2018-06-22 09:08:12,2018-06-22 09:07:07,130,134,101,105,180,2.75
277,72141dd9a4cfecd08c8e9dc503a249f3,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 09:07:06,undefined,2018-06-22 09:06:58,2018-06-22 09:08:18,2018-06-22 09:07:39,2018-06-22 09:08:55,2018-06-22 09:08:38,130,134,101,105,125,1.95
279,62293749fc1eed8d0c192ff44a0debcb,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-21 20:52:07,undefined,2018-06-21 20:52:04,2018-06-21 20:57:53,2018-06-21 20:57:23,2018-06-21 20:58:43,2018-06-21 20:58:19,130,134,101,105,101,6.65
285,3841f25816cb1420d13f9d98d452f5e5,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,25,0.5,0.25,show_both_stats,2018-06-22 00:24:23,undefined,2018-06-22 00:24:10,2018-06-22 00:25:55,2018-06-22 00:25:20,2018-06-22 00:27:12,2018-06-22 00:26:30,130,134,101,105,50,3.03333333333333
287,1c07ebb84bdf21051d646f088636608f,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,95,52,0.95,0.52,show_both_stats,2018-06-22 03:02:44,undefined,2018-06-22 03:02:41,2018-06-22 03:03:15,2018-06-22 03:02:58,2018-06-22 03:04:12,2018-06-22 03:03:48,130,134,101,105,108,1.51666666666667
288,a8f49ba92260c992e05d05382299c5c2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,80,80,0.8,0.8,show_both_stats,2018-06-22 00:42:30,undefined,2018-06-22 00:42:26,2018-06-22 00:42:43,2018-06-22 00:42:34,2018-06-22 00:43:17,2018-06-22 00:42:48,130,134,101,105,199,0.85
289,60bbb59ee628e02cc2bfde9b76d43612,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 11:27:53,undefined,2018-06-22 11:27:36,2018-06-22 11:29:38,2018-06-22 11:29:06,2018-06-22 11:30:24,2018-06-22 11:30:01,130,134,101,105,0,2.8
290,c69aa3226415d9d3bda8682d5cb3c421,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,80,0.95,0.8,show_both_stats,2018-06-22 12:19:18,undefined,2018-06-22 12:19:09,2018-06-22 12:20:53,2018-06-22 12:20:04,2018-06-22 12:22:00,2018-06-22 12:21:29,130,134,101,105,101,2.85
296,77f49600c11dae463a3740a0f71a41c8,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,100,50,1.0,0.5,show_both_stats,2018-06-22 07:17:36,undefined,2018-06-22 07:17:30,2018-06-22 07:18:16,2018-06-22 07:18:04,2018-06-22 07:18:48,2018-06-22 07:18:30,130,134,101,105,50,1.3
305,aadb590901d2999d77e3b6a2c2b48569,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_both_stats,2018-06-22 11:05:52,undefined,2018-06-22 11:05:43,2018-06-22 11:07:27,2018-06-22 11:06:41,2018-06-22 11:08:24,2018-06-22 11:07:58,130,134,101,105,0,2.68333333333333
306,93e57aed6e5ef8e5f8549eaa6ab3a2b9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,60,0.9,0.6,show_both_stats,2018-06-21 23:24:27,undefined,2018-06-21 23:22:49,2018-06-21 23:29:51,2018-06-21 23:27:30,2018-06-21 23:30:40,2018-06-21 23:30:18,130,134,101,105,50,7.85
307,c19a2df47af8f6ffe9c6ea68f3d19128,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_both_stats,2018-06-22 09:26:59,undefined,2018-06-22 09:26:53,2018-06-22 09:28:54,2018-06-22 09:27:57,2018-06-22 09:29:55,2018-06-22 09:29:26,130,134,101,105,100,3.03333333333333
308,e96ffe22b261d866132b0f3a407639b9,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_both_stats,2018-06-22 11:40:10,undefined,2018-06-22 11:40:05,2018-06-22 11:42:01,2018-06-22 11:40:56,2018-06-22 11:43:08,2018-06-22 11:42:49,130,134,101,105,125,3.05
315,9623e9a3cd0de43b97f85dec32afa753,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,2,10,0.02,0.1,show_both_stats,2018-06-21 21:49:44,undefined,2018-06-21 21:49:40,2018-06-21 21:51:02,2018-06-21 21:50:33,2018-06-21 21:51:40,2018-06-21 21:51:17,130,134,101,105,100,2.0
317,33af2a12bdbf3e8b824c49b83a492372,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,54,50,0.54,0.5,show_both_stats,2018-06-22 07:49:57,undefined,2018-06-22 07:49:45,2018-06-22 07:51:16,2018-06-22 07:50:40,2018-06-22 07:52:27,2018-06-22 07:52:03,130,134,101,105,0,2.7
320,fc0af39d139453b20bf46c079a6d5050,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_both_stats,2018-06-22 07:53:25,undefined,2018-06-22 07:53:07,2018-06-22 07:55:26,2018-06-22 07:54:23,2018-06-22 07:57:20,2018-06-22 07:56:40,130,134,101,105,101,4.21666666666667
322,cdef6601ef18b1d6678cf60053c58f77,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,80,50,0.8,0.5,show_both_stats,2018-06-21 22:36:37,undefined,2018-06-21 22:36:35,2018-06-21 22:37:08,2018-06-21 22:36:58,2018-06-21 22:37:29,2018-06-21 22:37:22,130,134,101,105,100,0.9
324,ad4eaacfe695e1e42f37926a725b4fe2,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,90,80,0.9,0.8,show_both_stats,2018-06-22 07:47:49,undefined,2018-06-22 07:47:42,2018-06-22 07:48:58,2018-06-22 07:48:18,2018-06-22 07:49:45,2018-06-22 07:49:29,130,134,101,105,50,2.05
